Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
611,11,0.17882900010590674,0.01857999995991122,0,0
612,11,0.24602200028311927,0.02042300002358388,0,0
613,11,0.18680800076253945,0.018824000107997563,0,0
614,11,0.17093299993575783,0.03180499970767414,0,0
615,11,0.15764600084366975,0.018878999981097877,0,0
616,11,1.607341999260825,0.020221000340825412,0,0
617,11,0.17938699966180138,0.019132000488752965,0,0
618,11,0.17508099972474156,0.018671000361791812,0,0
619,11,0.16336000044248067,0.018313000509806443,0,0
620,11,0.2386010000918759,0.01771300048858393,0,0
621,11,0.16512500042153988,0.018280999938724563,0,0
622,11,0.16696199963917024,0.018132999684894457,0,0
623,11,0.15804100075911265,0.021087000277475454,0,0
624,11,0.20082900027773576,0.022920000446902122,0,0
625,11,0.14411299980565673,0.015733000509499107,0,0
626,11,0.15802500001882436,0.01602100019226782,0,0
627,11,0.17816500076150987,0.019221000002289657,0,0
628,11,0.1732399996399181,0.018641000679053832,0,0
629,11,0.14655099948868155,0.017483999727119226,0,0
630,11,0.279665999187273,0.02894099998229649,0,0
631,11,0.16252099976554746,0.018476999684935436,0,0
632,11,24.179844000173034,0.02415000017208513,0,0
633,11,0.14480099980573868,0.016664999748172704,0,0
634,11,0.17388400010531768,0.0178319996848586,0,0
635,11,0.1368610001009074,0.016629000128887128,0,0
636,11,0.17108700012613554,0.018259000171383377,0,0
637,11,0.20522099930531112,0.023083000087353867,0,0
638,11,0.3445069996814709,0.06891599969094386,0,0
639,11,0.5346799998733331,0.040752000131760724,0,0
640,11,0.12587400033226004,0.01439400057279272,0,0
641,11,0.12177900043752743,0.014531000488204882,0,0
642,11,0.1741110008879332,0.019272999452368822,0,0
643,11,0.17674600076134084,0.02005300029850332,0,0
644,11,0.18805800027621444,0.018899000679084565,0,0
645,11,0.1531629995952244,0.018119999367627315,0,0
646,11,0.22384600015357137,0.03041299987671664,0,0
647,11,0.20775800021510804,0.01997399976971792,0,0
648,11,0.1444550007363432,0.01724800040392438,0,0
649,11,0.12210400018375367,0.014376999388332479,0,0
650,11,0.16894300006242702,0.018586999431136064,0,0
651,11,0.16398100069636712,0.017862000277091283,0,0
652,11,0.15514999995502876,0.017828000636654906,0,0
653,11,0.15883400010352489,0.015237999832606874,0,0
654,11,0.12293999952817103,0.014246000318962615,0,0
655,11,0.21795199972984847,0.02254999981232686,0,0
656,11,0.17197499983012676,0.019084000086877495,0,0
657,11,0.19917400004487718,0.029335000363062136,0,0
658,11,0.1535279998279293,0.01727600010781316,0,0
659,11,0.2168219998566201,0.016713000150048174,0,0
660,11,0.16100899938464863,0.015579000319121405,0,0
661,11,0.1574259995322791,0.018000000636675395,0,0
662,11,0.18354799976805225,0.016930999663600232,0,0
663,11,0.13972499982628506,0.016789999790489674,0,0
664,11,0.15125599929888267,0.0174469996636617,0,0
665,11,0.14821900003880728,0.017704999663692433,0,0
666,11,0.1554870004838449,0.018664999515749514,0,0
667,11,0.22073800028010737,0.024652000320202205,0,0
668,11,0.16420500014646677,0.01909200000227429,0,0
669,11,0.19130999953631544,0.017528999705973547,0,0
670,11,0.11831699976028176,0.014489000022877008,0,0
671,11,0.13945699993200833,0.014181999176798854,0,0
672,11,0.1177869999082759,0.014122999346000142,0,0
673,11,0.25147999986074865,0.04463700042833807,0,0
674,11,0.16018899987102486,0.018574000023363624,0,0
675,11,0.3001039995069732,0.019926000277337153,0,0
676,11,0.24074700013443362,0.035226999898441136,0,0
677,11,0.1544579999972484,0.017626999579078984,0,0
678,11,0.23634700028196676,0.024886000574042555,0,0
679,11,0.15857200014579576,0.018333999832975678,0,0
680,11,0.14646599993284326,0.01429799976904178,0,0
681,11,0.13637600022775587,0.029892999918956775,0,0
682,11,0.11699999959091656,0.013661000593856443,0,0
683,11,0.2461260000927723,0.0469980004709214,0,0
684,11,0.14450700018642237,0.016880000657693017,0,0
685,11,0.22371999966708245,0.02801000027830014,0,0
686,11,0.20063099964318099,0.01535299998067785,0,0
687,11,0.3880539998135646,0.019469999642751645,0,0
688,11,0.1284019999729935,0.014654000551672652,0,0
689,11,0.17079099961847533,0.049326999942422844,0,0
690,11,0.17056399974535452,0.018339999769523274,0,0
691,11,0.2574560003267834,0.030253000659286045,0,0
692,11,0.14878399997542147,0.01757100017130142,0,0
693,11,0.30992800020612776,0.031912000849843025,0,0
694,11,0.3321739995953976,0.025118999474216253,0,0
695,11,0.21489200025825994,0.027789000341726933,0,0
696,11,0.3207379995728843,0.021328000002540648,0,0
697,11,0.15441399955307133,0.01673199949436821,0,0
698,11,0.12886700005765306,0.014668999938294291,0,0
699,11,0.1381740003125742,0.01355499989585951,0,0
700,11,0.12964899997314205,0.014802999430685304,0,0
701,11,0.17629400008445373,0.02861399934772635,0,0
702,11,0.15486200027226005,0.01802400038286578,0,0
703,11,0.2895900006478769,0.026400000024295878,0,0
704,11,0.3695290006362484,0.026744000024336856,0,0
705,11,0.20480399962252704,0.02425699949526461,0,0
706,11,0.15460699978575576,0.01646900000196183,0,0
707,11,0.12204300037410576,0.014696000107505824,0,0
708,11,0.22123199960333295,0.0215580002986826,0,0
709,11,0.19031099964195164,0.0453609991382109,0,0
710,11,0.1447650001864531,0.014889999874867499,0,0
711,11,0.11499399988679215,0.013750999642070383,0,0
712,11,0.13799299995298497,0.027971000235993415,0,0
713,11,0.11433999952714657,0.013435999790090136,0,0
714,11,0.24909700005082414,0.013484000191965606,0,0
715,11,0.17045899949152954,0.01646900000196183,0,0
716,11,0.18057400029647397,0.017906999346450903,0,0
717,11,0.13745800060860347,0.015638000149920117,0,0
718,11,0.1245419998667785,0.013945000318926759,0,0
719,11,0.11565299973881338,0.014835999536444433,0,0
720,11,0.11404499946365831,0.013517000297724735,0,0
721,11,0.1327540003330796,0.027940999643760733,0,0
722,11,0.11441900005593197,0.013606000720756128,0,0
723,11,0.11453400020400295,0.015141999938350637,0,0
724,11,0.13766700067208149,0.028479999855335336,0,0
725,11,0.13066199971945025,0.015425000128743704,0,0
726,11,0.1599000006535789,0.01756899928295752,0,0
727,11,0.19454000084806466,0.017139999727078248,0,0
728,11,0.13285900058690459,0.014674999874841888,0,0
729,11,0.11906300005648518,0.0169830000231741,0,0
730,11,0.11496000024635578,0.013951999790151604,0,0
731,11,0.15552200056845322,0.014770000234420877,0,0
732,11,0.11491000077512581,0.013576000128523447,0,0
733,11,0.13022999974054983,0.013632000445795711,0,0
734,11,0.11457399978098692,0.013693000255443621,0,0
735,11,0.1143770005000988,0.014534000001731329,0,0
736,11,0.16126799982885132,0.012299999980314169,0,0
737,11,0.10413200016046176,0.012157000128354412,0,0
738,11,0.12259199957043165,0.01572499968460761,0,0
739,11,0.10479400043550413,0.013681999917025678,0,0
740,11,0.1038999998854706,0.012503000107244588,0,0
741,11,0.10311599999113241,0.01222100036102347,0,0
742,11,0.10368899984314339,0.012241000149515457,0,0
743,11,0.10433700026624138,0.013570999726653099,0,0
744,11,0.10533199929341208,0.012571999832289293,0,0
745,11,0.10423200001241639,0.01261000033991877,0,0
746,11,0.1042889998643659,0.012538999726530164,0,0
747,11,0.10462699992785929,0.0134899992190185,0,0
748,11,0.12234299992996966,0.013760000001639128,0,0
749,11,0.1042140002027736,0.012541000614874065,0,0
750,11,0.10376899990660604,0.01211500057252124,0,0
751,11,0.1044589998855372,0.013433999811240938,0,0
752,11,0.10439700054121204,0.012503000107244588,0,0
753,11,0.10389599992777221,0.012341999536147341,0,0
754,11,0.10394099990662653,0.012369000614853576,0,0
755,11,0.10444600047776476,0.013160999515093863,0,0
756,11,0.10406500041426625,0.012352999874565285,0,0
757,11,0.10209900028712582,0.012495000191847794,0,0
758,11,0.1041370005623321,0.012075999620719813,0,0
759,11,0.10404199929325841,0.013564000255428255,0,0
760,11,0.10506800026632845,0.012337999578448944,0,0
761,11,0.10431500049890019,0.012401000276440755,0,0
762,11,0.10389799990662141,0.012180999874544796,0,0
763,11,0.10415299948363099,0.013758999557467178,0,0
764,11,0.10371799999120412,0.012323000191827305,0,0
765,11,0.10385800032963743,0.012338000487943646,0,0
766,11,0.24122000013448996,0.013394000234256964,0,0
767,11,0.10481499975867337,0.013375999515119474,0,0
768,11,0.10429200028738705,0.01243699989572633,0,0
769,11,0.10372300039307447,0.012389000403345563,0,0
770,11,0.10390900024503935,0.012217000403325073,0,0
771,11,0.10415900032967329,0.012354999853414483,0,0
772,11,0.10528199982218212,0.012575000255310442,0,0
773,11,0.10474400005477946,0.01243800033989828,0,0
774,11,0.10452700007590465,0.012328999218880199,0,0
775,11,0.10455499977979343,0.012528999832284171,0,0
776,11,0.10351600030844565,0.012268999853404239,0,0
777,11,0.10437700075272005,0.012393999895721208,0,0
778,11,0.10354599999118363,0.012227999832248315,0,0
779,11,0.10425999971630517,0.012569000318762846,0,0
780,11,0.10406300043541705,0.012352999874565285,0,0
781,11,0.10408900016045664,0.012184999832243193,0,0
782,11,0.10419099999126047,0.012413999684213195,0,0
783,11,0.1662579998082947,0.03208799989806721,0,0
784,11,0.10628400013956707,0.012547000551421661,0,0
785,11,0.10664399997040164,0.012823999895772431,0,0
786,11,0.16019700069591636,0.01606499972695019,0,0
787,11,0.15408600029331865,0.015210000128718093,0,0
788,11,0.11997399997198954,0.013669000509253237,0,0
789,11,0.13225899965618737,0.02892800057452405,0,0
790,11,0.12054900071234442,0.014387999726750422,0,0
791,11,0.11803500001406064,0.027955000405199826,0,0
792,11,0.11706300028890837,0.01378599972667871,0,0
793,11,0.11580900081753498,0.014056000509299338,0,0
794,11,0.11618499956966843,0.03176399968651822,0,0
795,11,0.12557100035337498,0.0179919998117839,0,0
796,11,0.10834599925146904,0.012726000022666994,0,0
797,11,0.29290400016179774,0.028849999580415897,0,0
798,11,0.15156700010265922,0.017393000234733336,0,0
799,11,0.1659440004004864,0.01715199960017344,0,0
800,11,0.12207999952806858,0.014381000255525578,0,0
801,11,0.12168000012025004,0.014678000297863036,0,0
802,11,0.18910000017058337,0.01986799998121569,0,0
803,11,0.16484900061186636,0.0182230005520978,0,0
804,11,0.1599139995960286,0.01850099943112582,0,0
805,11,0.17363000006298535,0.014709000424772967,0,0
806,11,0.169611000274017,0.03234499945392599,0,0
807,11,0.23109900030249264,0.046615000428573694,0,0
808,11,0.1514369996584719,0.01812800019251881,0,0
809,11,0.1517410000815289,0.01781799983291421,0,0
810,11,0.2357500006837654,0.027797999791800976,0,0
811,11,0.16186900029424578,0.019113999769615475,0,0
812,11,0.1636160004636622,0.019025999790756032,0,0
813,11,0.12659100048040273,0.03370400008861907,0,0
814,11,0.12647400035348255,0.014592000297852792,0,0
815,11,0.13567399946623482,0.015686000551795587,0,0
816,11,0.13453599967760965,0.013888000466977246,0,0
817,11,0.14672299948870204,0.01642099960008636,0,0
818,11,0.1702269992165384,0.01883100048871711,0,0
819,11,0.15630699999746867,0.02376400061621098,0,0
820,11,0.27621499975793995,0.015127000551728997,0,0
821,11,0.16591900021012407,0.018923999959952198,0,0
822,11,0.1772030000211089,0.017497999579063617,0,0
823,11,0.4030090003652731,0.027101000341644976,0,0
824,11,0.13088900050206576,0.013589000445790589,0,0
825,11,0.25350599935336504,0.03990799996245187,0,0
826,11,0.14393499986908864,0.017308999304077588,0,0
827,11,0.14387999999598833,0.01673299993854016,0,0
828,11,0.1453140002922737,0.017796000065573025,0,0
829,11,0.22602599983656546,0.02234599924122449,0,0
830,11,0.1978959999178187,0.017407999621354975,0,0
831,11,0.3497790003166301,0.020132999452471267,0,0
832,11,0.22723899928678293,0.052585000048566144,0,0
833,11,0.1318419999734033,0.014202999409462791,0,0
834,11,0.12834600056521595,0.018490000002202578,0,0
835,11,0.18897999962064205,0.016669000615365803,0,0
836,11,0.12674699974013492,0.01290399995923508,0,0
837,11,0.11844099935842678,0.013156999557395466,0,0
838,11,0.14754400035599247,0.012234000678290613,0,0
839,11,0.10549800026637968,0.012623999282368459,0,0
840,11,0.1023559998429846,0.012462000086088665,0,0
841,11,0.10449399997014552,0.01256300038221525,0,0
842,11,0.10439099969516974,0.012444999811123125,0,0
843,11,0.1473950005674851,0.025692000235721935,0,0
844,11,0.10390500028734095,0.012650000826397445,0,0
845,11,0.11589899986574892,0.013976999980513938,0,0
846,11,0.14232000012270873,0.014323999494081363,0,0
847,11,0.12093300028936937,0.012915000297653023,0,0
848,11,0.3120640003544395,0.013439999747788534,0,0
849,11,0.42265100000804523,0.013593999938166235,0,0
850,11,0.10455200026626699,0.012466000043787062,0,0
851,11,0.10470399956830079,0.01262600017071236,0,0
852,11,0.10459100030857371,0.01246599913429236,0,0
853,11,0.1501380002082442,0.012397999853419606,0,0
854,11,0.1042990006681066,0.012517999493866228,0,0
855,11,0.10477199975866824,0.012346999938017689,0,0
856,11,0.10561100043560145,0.01274799979000818,0,0
857,11,0.10440000005473848,0.0125660008052364,0,0
858,11,0.10582899994915351,0.012656000762945041,0,0
859,11,0.10651400043570902,0.01267200059373863,0,0
860,11,0.10514099994907156,0.01262199930351926,0,0
861,11,0.1056099999914295,0.012397000318742357,0,0
862,11,0.1049860002240166,0.01259300006495323,0,0
863,11,0.10388800001237541,0.012479000361054204,0,0
864,11,0.10502999975869898,0.012425999557308387,0,0
865,11,0.11776999963331036,0.012608000361069571,0,0
866,11,0.1051600002028863,0.012567999874590896,0,0
867,11,0.16049399982875912,0.012407999747665599,0,0
868,11,0.10470300003362354,0.012321000212978106,0,0
869,11,0.1240739993590978,0.012403000255289953,0,0
870,11,0.10597900018183282,0.012337999578448944,0,0
871,11,0.819258999399608,0.03135499991913093,0,0
872,11,0.10663900047802599,0.013228000170784071,0,0
873,11,0.10406299952592235,0.012547000551421661,0,0
874,11,0.10509099956834689,0.012619000699487515,0,0
875,11,0.10463600028742803,0.012527999388112221,0,0
876,11,0.1044629998432356,0.012371000593702774,0,0
877,11,0.1042260000758688,0.012694000361079816,0,0
878,11,0.10688300062611233,0.012665000213019084,0,0
879,11,0.10598300013953121,0.01273199995921459,0,0
880,11,0.15599000016663922,0.012784999853465706,0,0
881,11,0.1047549994837027,0.012536000213003717,0,0
882,11,0.12469299963413505,0.01361499926133547,0,0
883,11,0.10562900024524424,0.012659000276471488,0,0
884,11,0.1046940005835495,0.01240900019183755,0,0
885,11,0.12538000009953976,0.012754000636050478,0,0
886,11,0.13975900037621614,0.01256099949387135,0,0
887,11,0.10619400018185843,0.012906999472761527,0,0
888,11,0.1061570001184009,0.01262600017071236,0,0
889,11,0.13038700035394868,0.012638000043807551,0,0
890,11,0.11094900037278421,0.01295200036111055,0,0
891,11,0.10905300041486043,0.012534999768831767,0,0
892,11,0.12512800003605662,0.012665999747696333,0,0
893,11,0.10884699986490887,0.012829000297642779,0,0
894,11,0.13148200014256872,0.01220499962073518,0,0
895,11,0.11087399980169721,0.01256099949387135,0,0
896,11,0.12945900016347878,0.012725000487989746,0,0
897,11,0.1069390000338899,0.012587000128405634,0,0
898,11,0.10469999961060239,0.012513000001490582,0,0
899,11,0.10448299963172758,0.01284300014958717,0,0
900,11,0.16206899999815505,0.012677000086114276,0,0
901,11,0.10754399954748806,0.013009000213060062,0,0
902,11,0.10496599952602992,0.012415000128385145,0,0
903,11,0.10507800016057445,0.012585000149556436,0,0
904,11,0.10467699939908925,0.012270000297576189,0,0
905,11,0.10437900073156925,0.012341000001470093,0,0
906,11,0.10442199982207967,0.03440399996179622,0,0
907,11,0.10510500032978598,0.0123310001072241,0,0
908,11,0.10415700035082409,0.012252999113115948,0,0
909,11,0.10466500043548876,0.012458000128390267,0,0
910,11,0.10419400041428162,0.012325999705353752,0,0
911,11,0.10482200013939291,0.012299999980314169,0,0
912,11,0.1038370000969735,0.01209699985338375,0,0
913,11,0.14112300050328486,0.012696000339929014,0,0
914,11,0.10441699942020932,0.01243800033989828,0,0
915,11,0.10413399922981625,0.012295000487938523,0,0
916,11,0.10481899971637176,0.012575000255310442,0,0
917,11,0.10403099986433517,0.012378000064927619,0,0
918,11,0.10445599946251605,0.012401999811118003,0,0
919,11,0.10437499986437615,0.012608000361069571,0,0
920,11,0.24175500038836617,0.013208999916969333,0,0
921,11,0.10444600047776476,0.012212999536131974,0,0
922,11,0.10437899982207455,0.012384000001475215,0,0
923,11,0.10425100026623113,0.012545999197755009,0,0
924,11,0.10419199952593772,0.012649999916902743,0,0
925,11,0.10720399950514548,0.012283999240025878,0,0
926,11,0.10766300056275213,0.012664999303524382,0,0
927,11,0.10794900026667165,0.01280899959965609,0,0
928,11,0.10557800032984233,0.012499000149546191,0,0
929,11,0.10416399982204894,0.012425000022631139,0,0
930,11,0.1046070001393673,0.0124080006571603,0,0
931,11,0.10457999997015577,0.012480000805226155,0,0
932,11,0.1045359995259787,0.012217999938002322,0,0
933,11,0.10396200013929047,0.012361000699456781,0,0
934,11,0.1039769995259121,0.012360000255284831,0,0
935,11,0.10409999958937988,0.012552000043797307,0,0
936,11,0.10429400026623625,0.012528000297606923,0,0
937,11,0.10463099988555769,0.012440999853424728,0,0
938,11,0.10425999971630517,0.012272999811102636,0,0
939,11,0.10443100018164841,0.01236200023413403,0,0
940,11,0.10400700011814479,0.012147000234108418,0,0
941,11,0.1040739998643403,0.012386999515001662,0,0
942,11,0.10481999925104901,0.012748000699502882,0,0
943,11,0.10684900007618126,0.012497999705374241,0,0
944,11,0.10405400007584831,0.012407999747665599,0,0
945,11,0.10478799958946183,0.012337000043771695,0,0
946,11,0.10540899984334828,0.012531000720628072,0,0
947,11,0.10516800011828309,0.012371000593702774,0,0
948,11,0.10681799994927133,0.012810999578505289,0,0
949,11,0.10482099969522096,0.012337000043771695,0,0
950,11,0.10440099958941573,0.012342999980319291,0,0
951,11,0.10490099975868361,0.01254600010724971,0,0
952,11,0.1044450000335928,0.012626999705389608,0,0
953,11,0.10467100037203636,0.012439999409252778,0,0
954,11,0.10428800032968866,0.0124059997688164,0,0
955,11,0.10481999925104901,0.012484999388107099,0,0
956,11,0.10408400066808099,0.012317999789956957,0,0
957,11,0.1040739998643403,0.012487999811128248,0,0
958,11,0.10457200005475897,0.012413000149535947,0,0
959,11,0.10528300026635407,0.01265500031877309,0,0
960,11,0.10525600009714253,0.012470999536162708,0,0
961,11,0.13968399980512913,0.012188000255264342,0,0
962,11,0.10409600054117618,0.012368000170681626,0,0
963,11,0.10450100035086507,0.012536999747680966,0,0
964,11,0.10689100054150913,0.012856000466854312,0,0
965,11,0.10648399984347634,0.012853000043833163,0,0
966,11,0.10405000011814991,0.012384000001475215,0,0
967,11,0.10618600026646163,0.012609999430424068,0,0
968,11,0.10497500079509337,0.01253099981113337,0,0
969,11,0.10457000007590977,0.012452000191842671,0,0
970,11,0.10392700005468214,0.01243800033989828,0,0
971,11,0.1049230004355195,0.012350999895716086,0,0
972,11,0.10517500049900264,0.012294999578443822,0,0
973,11,0.21298200044839177,0.012401999811118003,0,0
974,11,0.10475199997017626,0.012382000022626016,0,0
975,11,0.10533600016060518,0.012645000424527097,0,0
976,11,0.10558000030869152,0.012444999811123125,0,0
977,11,0.10465299965289887,0.012348999916866887,0,0
978,11,0.13882099938200554,0.012361999324639328,0,0
979,11,0.10490400018170476,0.012475999938033056,0,0
980,11,0.10461900001246249,0.012401999811118003,0,0
981,11,0.10493099944142159,0.012106999747629743,0,0
982,11,0.10455499977979343,0.012399000297591556,0,0
983,11,0.1074089996109251,0.01290399995923508,0,0
984,11,0.11886300035257591,0.012337999578448944,0,0
985,11,0.10450299942021957,0.012411000170686748,0,0
986,11,0.10472399935679277,0.012622000213013962,0,0
987,11,0.10468699929333525,0.012522000361059327,0,0
988,11,0.2162869996027439,0.012333999620750546,0,0
989,11,0.10596100037219003,0.012614000297617167,0,0
990,11,0.10439000016049249,0.0122519995784387,0,0
991,11,0.10610599929350428,0.012642000001505949,0,0
992,11,0.10427699999127071,0.012448000234144274,0,0
993,11,0.10512799963180441,0.012542000149551313,0,0
994,11,0.10437499986437615,0.01243699989572633,0,0
995,11,0.10697299967432627,0.012894000064989086,0,0
996,11,0.10458499946253141,0.01222300033987267,0,0
997,11,0.10481299977982417,0.01225100004376145,0,0
998,11,0.10440500045660883,0.012159999641880859,0,0
999,11,0.10447800013935193,0.01251600042451173,0,0
