Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
105,12,110.61051900014718,53.35037900022144,20554,20554
106,12,72.18529600049806,55.62999399990076,19145,19145
107,12,26.84075000070152,28.862625999863667,20636,20636
108,12,23.68095000019821,23.506719000579324,21722,21722
109,12,19.95856299981824,20.829693999985466,19046,19046
110,12,21.86409299974912,21.017850000134786,20381,20381
111,12,23.65958900008991,21.893936000196845,21744,21744
112,12,18.058804999782296,17.798388000301202,19117,19117
113,12,21.241493000161427,18.62044999961654,20940,20940
114,12,19.4166569999652,23.340196999924956,20143,20143
115,12,42.08695099987381,21.29685399995651,20005,20005
116,12,18.8603240003431,22.786482999435975,19279,19279
117,12,24.04581800055894,24.824553999678756,21964,21964
118,12,25.94358300029853,19.85061899995344,19891,19891
119,12,21.204163000220433,20.320327000263205,20928,20928
120,12,18.309983000108332,16.286261999994167,18025,18025
121,12,17.354882000290672,17.24748600008752,18754,18754
122,12,17.421773999558354,17.50089899996965,19081,19081
123,12,18.172959000366973,17.783132999284135,19559,19559
124,12,20.475389999774052,20.010039000226243,21978,21978
125,12,17.84351600053924,17.482310000559664,19908,19908
126,12,17.876891999549116,17.015817999890714,19669,19669
127,12,18.911980000666517,18.94886599984602,20886,20886
128,12,19.00746000046638,2.020541000092635,21814,2686
129,12,17.73713999955362,17.572706000464677,20333,20333
130,12,16.180458999770053,15.276033000191092,18748,18748
131,12,17.208783999194566,17.061390999515424,20582,20582
132,12,17.278144999181677,17.170530999464972,20683,20683
133,12,16.155002000232344,16.389464000894804,19901,19901
134,12,16.698739000275964,16.10109899957024,20244,20244
135,12,16.080139000223426,15.941141999974207,19876,19876
136,12,16.28981300018495,16.48571300029289,20179,20179
137,12,15.128241999263992,14.725824000379362,18757,18757
138,12,17.524042000331974,17.04450299985183,21407,21407
139,12,16.90234799934842,16.721947999940312,21091,21091
140,12,16.003958000510465,18.17703699998674,20012,20012
141,12,17.527758999676735,19.65154600020469,19656,19656
142,12,95.663697999953,39.24836900023365,20371,20371
143,12,120.72520600031567,27.34673200029647,20507,20507
144,12,21.31304500016995,20.803028000045742,21087,21087
145,12,20.749113999954716,20.97875299932639,21430,21430
146,12,20.100256999285193,19.896990999768605,20857,20857
147,12,20.636246999856667,18.370838999544503,20564,20564
148,12,17.17557800020586,18.841842000256293,18929,18929
149,12,19.307730999571504,82.49962299942126,20779,20779
150,12,21.243958000013663,21.187839999583957,19321,19321
151,12,68.08771499981958,43.55957400002808,21396,21396
152,12,24.587644999883196,30.858082000122522,20850,20850
153,12,24.509760000000824,24.37890300006984,22569,22569
154,12,22.106393999820284,21.917357000347693,21198,21198
155,12,22.105318999820156,23.477050000110466,19988,19988
156,12,32.82730899991293,19.421066000177234,19158,19158
157,12,47.06144299962034,61.749509000037506,20419,20419
158,12,34.39662600067095,141.08115599992743,20935,20935
159,12,22.43492400066316,26.92978600043716,19765,19765
160,12,23.431326999343582,116.76908299978095,20681,20681
161,12,104.96272600084922,57.96882499998901,20005,20005
162,12,67.69204400006856,82.14679899992916,21307,21307
163,12,104.36669699993217,33.45985499981907,22028,22028
164,12,72.14441199994326,52.86494199935987,20685,20685
165,12,23.717328000202542,20.634743999835337,20176,20176
166,12,18.975799000145344,19.040552000660682,18305,18305
167,12,20.579580000230635,20.300351000514638,20367,20367
168,12,21.017535999817483,20.303308000620746,20824,20824
169,12,34.13645699947665,62.15688600059366,19356,19356
170,12,24.2071680004301,22.06183499947656,21084,21084
171,12,21.2448990005214,25.021336000463634,20978,20978
172,12,19.73014899976988,19.13967899963609,18838,18838
173,12,20.054876999893168,19.962029999987863,20100,20100
174,12,20.40169700012484,23.044499999741674,20227,20227
175,12,19.764224000027752,19.507611999870278,20650,20650
176,12,19.52139500008343,19.383611000193923,19937,19937
177,12,18.876817999625928,17.901663999509765,20129,20129
178,12,16.456049000225903,16.444247999970685,18640,18640
179,12,17.295038000156637,17.17358299993066,19376,19376
180,12,18.83190900025511,19.136341999910655,20893,20893
181,12,60.0941660004537,24.434734999886132,20468,20468
182,12,212.79949899962958,125.630622999779,20930,20930
183,12,41.78271399996447,77.91710299989063,21359,21359
184,12,32.66485299991473,41.890492000675295,20390,20390
185,12,21.43120300024748,19.368764999853738,18967,18967
186,12,28.271236999898974,21.81062099953124,21003,21003
187,12,21.342496999750438,20.96975799940992,21083,21083
188,12,21.271628999784298,20.91420100077812,21458,21458
189,12,25.996604000283696,22.323778000099992,19926,19926
190,12,22.421561000555812,19.07956900049612,19860,19860
191,12,20.364943999993557,20.05514000029507,20908,20908
192,12,18.533366000156093,18.106701999386132,19605,19605
193,12,20.628202999432688,34.03912200064951,21729,21729
194,12,21.86025100036204,17.389612000442867,19456,19456
195,12,29.79792299993278,25.541911999425793,20943,20943
196,12,18.434929000250122,18.39752399973804,19056,19056
197,12,21.51638100076525,20.763041000464,21544,21544
198,12,21.859020999727363,21.382235999226396,22711,22711
199,12,18.21149100032926,17.75896700019075,20137,20137
200,12,18.18774899948039,18.025967000539822,19622,19622
201,12,16.027949000090302,15.806628999598615,18446,18446
202,12,16.80279599986534,16.679781999300758,18902,18902
203,12,19.271360999482567,18.74120299999049,21196,21196
204,12,18.196410999735235,18.301563000022725,21157,21157
205,12,17.39538200035895,17.74978400044347,20148,20148
206,12,19.4223790003889,18.668421999791462,22364,22364
207,12,15.820311999959813,15.310623000004853,18127,18127
208,12,16.364770000109274,16.332290999343968,19587,19587
209,12,16.30993200069497,16.20520799951919,19337,19337
210,12,16.912217999561108,16.909153999222326,20244,20244
211,12,17.750684000020556,17.336509999950067,20879,20879
212,12,16.191748999517586,15.821685999981128,19834,19834
213,12,16.416832999311737,16.241065000031085,19916,19916
214,12,16.595727000094485,16.109442999550083,20070,20070
215,12,16.594897000686615,16.45438500054297,20685,20685
216,12,17.255123999348143,16.676398000527115,21027,21027
217,12,17.109461000472947,16.71265900040453,20858,20858
218,12,15.714600999672257,15.485584999623825,19751,19751
219,12,15.379151000161073,21.518004999961704,19564,19564
220,12,21.189236000282108,29.07793899976241,20537,20537
221,12,32.62024600007862,29.11077499993553,19206,19206
222,12,34.681428000112646,54.599881999820354,18551,18551
223,12,21.124565000718576,20.19083000050159,21495,20668
224,12,20.008389999929932,19.59404699937295,20876,20876
225,12,19.52734899987263,19.43019899954379,20635,20635
226,12,17.578422999577015,18.05029299976013,19532,19532
227,12,19.232769000154804,18.936651999865717,20757,20757
228,12,19.450517000223044,19.88900500055024,20956,20956
229,12,19.18076200036012,19.231041000239202,20622,20622
230,12,18.4300639994035,17.43716599958134,20211,20211
231,12,18.150224999772036,16.76299500013556,19707,19707
232,12,18.189122000876523,17.73816400054784,20708,20708
233,12,18.142183999771078,17.263839000406733,20337,20337
234,12,19.215390999306692,18.09526899978664,21344,21344
235,12,18.118122000487347,16.840530000081344,20189,20189
236,12,17.413214999578486,16.782519000116736,20490,20490
237,12,19.097290999525285,17.129145000581047,21187,21187
238,12,18.038291999801004,18.167472999266465,22318,22318
239,12,18.070267000439344,16.696132000106445,21156,21156
240,12,17.541990000609076,16.807871000310115,20945,20945
241,12,17.83739699931175,17.258699999729288,21399,21399
242,12,16.888418999769783,16.814973999316862,20717,20717
243,12,20.242892000169377,27.221749000091222,21352,21352
244,12,23.251657000400883,19.358045999979367,21380,21380
245,12,19.367099000191956,21.23789300003409,19754,19754
246,12,19.12187099969742,18.66997400065884,20308,20308
247,12,18.63991400023224,18.332767999709176,19537,19537
248,12,21.168873000533495,19.521979999808536,21315,21315
249,12,20.273220000490255,20.172925000224495,21992,21992
250,12,20.47828800004936,19.7958139997354,22067,22067
251,12,17.50055600041378,17.0961570001964,19492,19492
252,12,19.776923999415885,18.464841000422894,20967,20967
253,12,17.20338300037838,16.777017999629606,19733,19733
254,12,17.003509999995003,16.76938600030553,19743,19743
255,12,18.37883200005308,18.184747000304924,21375,21375
256,12,17.789184000321256,16.188623999369156,19167,19167
257,12,17.547633000503993,17.344679000416363,20255,20255
258,12,19.144298000355775,18.20588600003248,22032,22032
259,12,16.56006899975182,16.143115999511792,19927,19927
260,12,16.555288999370532,16.185426999982155,20192,20192
261,12,17.444415000682056,17.523683000035817,21005,21005
262,12,16.85962200008362,16.396404999795777,20092,20092
263,12,16.957574999651115,2.209171000686183,20549,3122
264,12,16.161984999598644,16.011986999728833,19630,19630
265,12,17.856071000096563,17.43607600019459,21508,21508
266,12,17.027288999997836,16.74372600064089,20597,20597
267,12,17.79939700008981,17.54896600050415,21431,21431
268,12,16.830358000333945,18.193683000390592,20160,20160
269,12,17.942737999874225,20.25401100036106,20510,20510
270,12,17.69503200011968,17.617040000004636,20194,20194
271,12,18.61404400005995,18.16320200032351,21070,21070
272,12,17.942767000022286,17.90516100027162,20426,20426
273,12,19.201135999537655,18.6329170001045,21020,21020
274,12,17.827610000495042,17.384239999955753,19471,19471
275,12,19.852870000249823,19.68539200061059,21631,21631
276,12,19.297236000056728,19.080055999438628,20534,20534
277,12,18.745092000244767,17.972425999687403,20135,20135
278,12,19.94613499937259,18.272029000399925,20393,20393
279,12,20.15114099958737,19.51899699997739,21865,21865
280,12,18.589489000078174,18.249350000587583,20495,20495
281,12,19.18795600067824,18.20804599992698,21400,21400
282,12,17.120925999734027,17.108647999521054,19956,19956
283,12,18.373533000158204,18.066014999931213,20671,20671
284,12,16.580390999479278,16.221511000367173,19161,19161
285,12,17.84477099954529,17.115720999754558,21057,21057
286,12,18.8313360004031,17.96925399958127,21774,21774
287,12,18.301340000107302,18.696314999942842,21535,21535
288,12,18.093726000188326,17.884654000226874,21453,21453
289,12,19.47908300007839,25.050815000213333,21766,21766
290,12,19.185375000233762,19.03052000034222,21274,21274
291,12,16.235891999713203,16.138349999891943,18510,18510
292,12,18.09747800052719,17.827939000198967,20136,20136
293,12,19.19732899932569,19.980656999905477,21421,21421
294,12,20.86260099986248,21.358289999625413,20553,20553
295,12,21.353652000470902,17.398363000211248,20174,20174
296,12,19.04311699945538,18.783095999424404,21763,21763
297,12,17.61676199930662,17.29725600034726,20200,20200
298,12,19.488719000037236,19.03396000034263,21882,21882
299,12,18.64588599983108,17.778694000298856,21173,21173
300,12,18.31546499943215,17.88518600005773,21513,21513
301,12,18.24937399942428,17.53938999991078,21148,21148
302,12,17.044053000063286,16.769079000368947,20648,20648
303,12,15.860080000493326,15.474179000193544,19283,19283
304,12,17.237883000234433,16.814827999951376,20610,20610
305,12,16.50893200076098,16.03555600013351,19933,19933
306,12,16.010313999686332,15.457498000614578,19538,19538
307,12,17.767471999832196,17.33161199990718,21560,21560
308,12,17.550929999742948,17.478249999840045,21631,21631
309,12,18.143387000236544,17.56531199953315,21228,21228
310,12,17.268798000259267,7.891348999692127,21317,10497
311,12,16.038957000091614,15.785630999744171,20025,20025
312,12,16.95008400020015,16.2855340004171,20515,20515
313,12,15.787032000844192,15.4902320000474,19605,19605
314,12,17.06819099945278,16.596263999417715,20727,20727
315,12,17.79661499949725,17.265160000533797,22085,22085
316,12,14.754965999600245,14.572217000022647,19006,19006
317,12,15.652506000151334,14.882821000355761,19376,19376
318,12,16.14170499942702,15.389383000183443,20054,20054
319,12,15.669595999497687,15.204289000394056,19832,19832
320,12,17.489500000010594,17.091637000703486,22162,22162
321,12,15.634893999958877,15.186251999693923,19369,19369
322,12,21.785611000268545,27.15339899987157,20664,20664
323,12,26.759263000712963,17.31317899975693,20012,20012
324,12,16.952468999988923,16.75495699964813,19699,19699
325,12,18.286955999428756,17.990275999181904,21111,21111
326,12,16.57821699973283,16.242824000073597,19653,19653
327,12,18.113608000021486,17.755795000084618,20613,20613
328,12,17.29193499977555,17.255476000173076,20347,20347
329,12,18.857580999792845,18.46402599949215,21663,21663
330,12,20.02514899959351,19.78514499933226,23612,23612
331,12,16.848096999638074,16.87900900014938,20259,20259
332,12,17.305649999798334,17.023594000420417,20284,20284
333,12,17.15863499975967,16.869305000000168,20401,20401
334,12,17.010167999615078,16.70103200012818,19951,19951
335,12,17.616937000639155,17.41169099932449,21059,21059
336,12,16.450236000309815,16.281168999739748,19647,19647
337,12,18.51571299994248,17.443220000131987,20626,20626
338,12,17.027794000568974,16.893519000404922,20355,20355
339,12,15.834304000236443,15.829543999643647,19061,19061
340,12,17.16892199965514,17.226572999788914,20402,20402
341,12,17.910273999405035,17.360365000058664,20495,20495
342,12,17.887388999952236,17.833966000580403,20923,20923
343,12,17.632921000767965,17.424931999812543,20631,20631
344,12,18.3619199997338,18.187541999395762,21410,21410
345,12,17.76225899993733,17.92267999917385,21064,21064
346,12,18.765472000268346,18.820727999809606,22584,22584
347,12,17.526495000311115,17.452136000429164,20724,20724
348,12,17.464354999901843,17.503930000202672,20763,20763
349,12,23.462774999643443,18.478441999832285,21330,21330
350,12,17.43765399987751,17.081297999538947,20252,20252
351,12,18.471383999894897,18.4144760005438,21184,21184
352,12,18.34327199958352,18.335963000026823,21175,21175
353,12,17.578021999725024,17.617393999898923,20248,20248
354,12,19.008680999831995,18.935267999950156,21669,21669
355,12,18.038735000118322,17.93048999934399,20819,20819
356,12,17.691517999992357,17.769707000297785,20323,20323
357,12,19.301773999359284,19.214986999941175,22045,22045
358,12,17.503234000287193,16.854676000548352,20159,20159
359,12,18.527580000409216,18.343613999604713,21656,21656
360,12,17.25641499979247,17.373772000610188,20551,20551
361,12,15.573570000015025,15.279514000212657,18400,18400
362,12,17.428629999812983,17.332279999209277,20599,20599
363,12,17.92830300018977,17.72550100031367,20616,20616
364,12,19.377501000235497,18.671662000087963,21904,21904
365,12,17.48711900017952,17.658671000390314,20873,20873
366,12,17.944057999557117,19.074684999395686,21219,21219
367,12,17.14199100024416,17.26407400019525,20424,20424
368,12,15.569108999443415,15.318272000513389,18709,18709
369,12,17.16561000012007,16.837887999827217,20254,20254
370,12,17.48581399988325,17.19832300022972,20850,20850
371,12,17.882925999401778,17.202857000484073,20092,20092
372,12,16.293270000460325,16.151151000485697,19767,19767
373,12,15.980743000000075,15.446305999830656,19086,19086
374,12,15.674448000027041,15.36477100034972,19025,19025
375,12,16.36813200002507,16.123500999128737,19929,19929
376,12,26.66610399955971,25.232954000784957,20948,20948
377,12,21.02991900028428,17.61715000066033,19493,19493
378,12,16.55906199994206,15.374026000245067,18987,18987
379,12,16.07379699999001,18.618967000293196,19663,19663
380,12,20.501843000602094,15.68233899979532,19161,19161
381,12,16.72580200010998,15.984995000508206,18913,18913
382,12,22.252748999562755,17.745074000231398,20666,20666
383,12,18.698447000133456,18.307018000086828,21022,21022
384,12,19.008776000191574,19.425761999627866,21331,21331
385,12,17.885838000438525,16.799627000182227,19963,19963
386,12,18.129447999854165,17.79143000021577,21235,21235
387,12,18.026781000116898,17.57940200059238,21072,21072
388,12,17.337758000394388,16.931735000071058,20757,20757
389,12,16.125684000144247,15.691079999669455,19381,19381
390,12,16.256921000604052,17.120927999712876,19821,19821
391,12,17.88914400003705,17.081673999200575,20788,20788
392,12,19.091790999482328,100.83624099934241,20015,20015
393,12,92.95018600005278,22.753825000108918,20490,20490
394,12,27.582613999584282,44.036440000127186,22519,22519
395,12,28.04230999936408,23.652991000744805,20206,20206
396,12,34.51329500057909,24.551755999709712,18692,18692
397,12,29.012115000114136,22.556629999598954,20467,20467
398,12,22.65459699992789,24.278294000396272,20463,20463
399,12,21.67487299993809,20.410743999491388,21012,21012
400,12,21.73200499964878,21.149838999917847,21727,21727
401,12,26.22155399967596,24.799605999760388,21689,21689
402,12,24.571781999839004,24.620298000627372,21191,21191
403,12,24.621515999569965,23.714717000075325,21876,21876
404,12,21.634247999827494,20.804308999686327,19444,19444
405,12,23.72555299916712,27.59744599916303,20109,20109
406,12,23.967754999830504,22.82847300011781,20145,20145
407,12,24.22765600022103,24.20386799985863,19369,19369
408,12,34.68358900045132,53.87994200009416,21323,21323
409,12,157.02667000005022,67.39070699950389,20508,20508
410,12,48.102663999998185,106.02221000044665,19424,19424
411,12,190.983731000415,22.832706000372127,21067,21067
412,12,31.150585999967007,29.453203000230133,21448,21448
413,12,43.364619000385574,26.815909999641008,20906,20906
414,12,24.696372000107658,22.274931999163528,20366,20366
415,12,22.714223000548373,19.916112999453617,18973,18973
416,12,22.609025999372534,20.60955399974773,20235,20235
417,12,25.07169199998316,21.587707999970007,21273,21273
418,12,21.44142399993143,19.771356000092055,20036,20036
419,12,21.487059000719455,32.052685000053316,20212,20212
420,12,32.87426499991852,24.229656999523286,19710,19710
421,12,33.10433499973442,18.743073000223376,18902,18902
422,12,23.927331999402668,2.144792999388301,21912,2575
423,12,21.69678300015221,21.165342000131204,20775,20775
424,12,21.241913000267232,22.440254999310127,19923,19923
425,12,21.001166999667475,24.680511000042316,21441,21441
426,12,100.97299600056431,96.91641100016568,19347,19347
427,12,51.91649099924689,71.59836899973016,20302,20302
428,12,271.0918809998475,84.75242099939351,21073,21073
429,12,49.621418999777234,23.87057900068612,19100,19100
430,12,30.330418999255926,24.454172999867296,20261,20261
431,12,23.66876200085244,23.178275000645954,20142,20142
432,12,40.79750700020668,39.488618999712344,21889,21889
433,12,22.922322999875178,21.384534999924654,19873,19873
434,12,22.1869360002529,23.38502000020526,20048,20048
435,12,23.886315000709146,24.701403999642935,20203,20203
436,12,24.35795000019425,25.348281000333373,20367,20367
437,12,26.728296999863232,25.358009000228776,20510,20510
438,12,26.227632999507478,25.129931999799737,21809,21809
439,12,25.073344999327674,23.864193000008527,21005,21005
440,12,23.859246999563766,23.8073059999806,21502,21502
441,12,21.902046999457525,22.30572300049971,20741,20741
442,12,77.68786799988447,30.143726000460447,21124,21124
443,12,196.62803000028362,79.25258700015547,19914,19914
444,12,134.93993999964005,60.98957599988353,21051,21051
445,12,44.54312399957416,21.34170599947538,20332,20332
446,12,24.28292500007956,23.42437399966002,21731,21731
447,12,20.974039000066114,20.407816000442836,19803,19803
448,12,21.894427000006544,21.90173999952094,21442,21442
449,12,22.80887500000972,23.580516999572865,20737,20737
450,12,22.114295000392303,21.025744000326085,20232,20232
451,12,23.041615000693128,21.198567999817897,20526,20526
452,12,21.867702000236022,21.029003999501583,21612,21612
453,12,20.365176999803225,19.922895000490826,20777,20777
454,12,21.338603999538464,21.966117000374652,20809,20809
455,12,20.45265000015206,19.510832999912964,20153,20153
456,12,21.660852000422892,19.219809999412973,19659,19659
457,12,21.09532299982675,19.992835000266496,20493,20493
458,12,20.232590999512468,19.466492999526963,20477,20477
459,12,18.640981999851647,18.82064600067679,20363,20363
460,12,38.815797999632196,21.043180000560824,20725,20725
461,12,20.617262000087067,20.314540999606834,20806,20806
462,12,49.842654999338265,26.510238000810205,19741,19741
463,12,19.14289700016525,21.051314999567694,18923,18923
464,12,20.221404999574588,20.08529099930456,20208,20208
465,12,24.64420100022835,22.45757600030629,22692,22692
466,12,20.883554999272746,21.564844000749872,19935,19935
467,12,19.030788000236498,0.08430500020040199,19762,110
468,12,20.54284399946482,19.27381399946171,20469,20469
469,12,19.117662999633467,18.33637399977306,20235,20235
470,12,22.79714500036789,20.740038999974786,22508,22508
471,12,21.61760199942364,21.191840999563283,21907,21907
472,12,19.685401000060665,2.4355599998671096,20237,3080
473,12,18.472903999281698,18.494928000109212,19236,19236
474,12,18.595841999740514,17.838118999861763,19162,19162
475,12,18.42585499980487,19.313980000333686,19400,19400
476,12,22.455891000390693,21.18244300072547,21438,21438
477,12,18.386776999250287,18.278067000210285,19659,19659
478,12,20.288906000132556,19.727236999642628,21005,21005
479,12,18.411561999528203,18.33295599953999,19278,19278
480,12,19.912778000616527,19.87354199991387,21102,21102
481,12,21.60553300018364,20.686138999735704,22309,22309
482,12,17.818354000155523,17.43693499975052,19880,19880
483,12,18.69352700032323,18.335154000851617,20651,20651
484,12,17.56621999993513,16.893801000151143,18948,18948
485,12,18.637778000083927,18.404340999950364,20124,20124
486,12,19.135859000016353,19.090845999926387,20405,20405
487,12,20.89425800022582,20.029131999763194,20246,20246
488,12,19.314593000672176,18.791864999911922,20036,20036
489,12,19.93327299987868,19.207801000447944,20096,20096
490,12,19.085043999439222,18.417095000586414,20114,20114
491,12,19.83307800037437,20.625486000426463,21250,21250
492,12,18.702162000408862,18.194749000031152,19394,19394
493,12,21.72201600023982,23.260836999725143,22126,22126
494,12,22.725937999894086,54.429163000349945,21613,21613
495,12,25.044154000170238,23.869108999861055,22412,22412
496,12,22.991413000454486,45.640190999620245,21151,21151
497,12,23.63504900040425,21.910753999691224,21196,21196
498,12,21.47402099944884,23.416154999722494,20648,20648
499,12,22.51165100005892,21.701163000216184,19993,19993
500,12,56.32680100006837,33.92596899993805,19619,19619
501,12,24.523606000002474,22.92265399955795,20167,20167
502,12,23.38342500024737,23.029764000057185,20925,20925
503,12,24.331491000339156,22.622905999924114,21562,21562
504,12,20.875449000413937,21.391471999777423,19380,19380
505,12,23.234444000081567,20.801351000045543,20351,20351
506,12,21.28915000048437,24.748793999606278,19109,19109
507,12,24.914677999731794,24.716285999602405,22037,22037
508,12,21.440794999762147,21.377061000748654,20364,20364
509,12,22.940885999560123,23.06351800052653,21367,21367
510,12,22.094302999903448,21.548592999351968,20697,20697
511,12,19.62799500051915,20.191083000099752,19428,19428
512,12,21.69646099991951,21.824879999257973,21385,21385
513,12,20.3626880002048,20.422673000211944,19801,19801
514,12,20.92519899997569,21.258746999592404,19672,19672
515,12,62.671493999914674,22.533088000272983,19785,19785
516,12,22.729876000084914,21.210912000242388,18792,18792
517,12,24.227298000369046,23.564556000565062,21685,21685
518,12,22.81165800013696,21.253867000268656,19714,19714
519,12,21.1423159998958,20.990367000194965,19060,19060
520,12,23.119536999729462,22.58953299951827,19939,19939
521,12,22.72124499995698,27.99421399959101,20696,20696
522,12,22.666255000331148,21.523446000173863,20565,20565
523,12,22.59680999941338,22.132086000056006,20414,20414
524,12,21.755074999418866,20.59714300048654,20292,20292
525,12,55.80392899992148,23.811015000319458,19882,19882
526,12,50.60366699945007,101.6563210005188,22174,22174
527,12,25.353130999974383,93.8896850002493,20442,20442
528,12,23.749322000185202,63.24197100002493,19401,19401
529,12,25.386899999830348,74.91879499957577,19163,19163
530,12,32.34363000046869,179.4294559995251,20426,20426
531,12,101.98803999992379,122.81671399978222,20404,20404
532,12,161.14834699965286,58.33954600075231,20065,20065
533,12,39.33253800005332,27.770673999839346,20714,20714
534,12,55.7321789992784,118.18398000013985,20750,20750
535,12,153.60137399966334,63.98064899985911,21695,21695
536,12,116.08390800029156,90.16735600016546,22459,22459
537,12,93.88727799978369,86.98748799997702,21867,21867
538,12,90.85144599976047,101.63322100015648,20758,20758
539,12,68.8049599993974,29.418778000035672,20666,20666
540,12,26.166001000092365,38.68612499991286,20285,20285
541,12,107.53778500020417,247.43295000007492,20635,20635
542,12,97.81089699936274,51.35107399928529,19812,19812
543,12,27.236861999881512,106.1978050001926,19823,19823
544,12,23.890832000688533,26.399220999337558,22340,22340
545,12,21.683195999685267,21.635922999848844,20634,20634
546,12,20.22010499968019,26.98298299947055,20065,20065
547,12,20.891283999844745,19.276381000054243,19655,19655
548,12,24.77521900073043,21.562545000051614,19649,19649
549,12,20.193178000226908,30.238010000175564,20527,20527
550,12,25.73529100027372,40.29919899949164,20168,20168
551,12,27.551946999665233,31.650429999899643,19225,19225
552,12,23.186536000139313,24.86465599940857,21345,21345
553,12,28.502365999884205,25.66602699971554,20966,20966
554,12,24.22385999943799,30.69992899963836,20280,20280
555,12,29.911319000348158,20.57945600063249,19638,19638
556,12,20.942039999681583,29.00582399979612,19420,19420
557,12,75.49871499941219,72.31034400047065,22377,22377
558,12,138.67823400050838,63.27341599990177,19382,19382
559,12,28.537598999719194,28.412474000106158,20832,20832
560,12,81.48517400059063,105.43652499927703,19772,19772
561,12,30.17212200029462,21.205113000178244,20532,20532
562,12,26.372706000074686,30.303592000564095,22065,22065
563,12,113.55881100007537,28.586555999936536,20787,20787
564,12,110.37191299965343,25.253012000575836,20447,20447
565,12,104.13618500024313,27.993974999844795,20194,20194
566,12,24.80335800009925,25.23125900006562,21870,21870
567,12,25.822378000157187,24.40029900026275,20992,20992
568,12,33.271612000135065,19.84553300007974,19273,19273
569,12,21.083978999740793,20.33996499994828,20203,20203
570,12,36.56474000035814,107.82279800059769,21829,21829
571,12,34.89900899967324,20.624081000278238,18595,18595
572,12,26.064467000651348,33.75923499970668,20356,20356
573,12,33.97079700062022,25.832689999333525,21418,21418
574,12,24.227347999840276,100.92933899977652,19792,19792
575,12,31.192149999696994,114.31298500065168,20347,20347
576,12,73.92874099969049,87.27389199975732,22026,22026
577,12,43.10773399993195,28.072493999388826,20222,20222
578,12,59.62118800016469,24.8487959997874,20283,20283
579,12,73.93166499969084,33.23376699972869,20368,20368
580,12,66.38145899978554,49.58110999996279,20611,20611
581,12,29.70274699964648,54.40700300005119,21705,21705
582,12,68.95132599947829,101.75680599968473,20604,20604
583,12,64.45540900040214,73.65693000065221,19913,19913
584,12,135.93160299933515,117.46390400003293,20289,20289
585,12,32.29561999978614,31.00037600052019,20676,20676
586,12,51.777933000266785,214.4386649997614,20651,20651
587,12,65.25685300039186,75.13593600015156,21061,21061
588,12,59.05296899982204,45.48273000000336,19970,19970
589,12,35.20150199983618,33.36435500023072,20906,20906
590,12,23.936692999996012,35.155767999640375,20331,20331
591,12,23.217423000460258,22.743120000086492,18833,18833
592,12,31.29730999989988,41.44715200072824,20216,20216
593,12,49.96881200077041,44.692022999697656,20457,20457
594,12,58.07724700025574,38.674865999382746,20814,20814
595,12,151.91339800003334,33.0424049998328,19241,19241
596,12,29.297313000824943,115.76970700025413,22292,22292
597,12,24.894753999433306,21.842109999852255,19445,19445
598,12,30.647984000097495,5.72572599958221,21390,5509
599,12,80.53270999971573,26.944340000227385,21586,21586
600,12,29.864903000088816,76.8821609999577,20010,20010
601,12,42.20152000016242,27.632496000478568,19379,19379
602,12,23.021856999548618,23.553252999590768,18631,18631
603,12,52.01303000012558,22.790467999584507,19674,19674
604,12,108.30665899993619,36.540883000270696,22100,22100
605,12,102.76366899961431,126.81570499989903,20725,20725
606,12,92.46698999959335,67.30879400038248,22297,22297
607,12,64.65839899919956,54.24305300039123,21038,21038
608,12,135.5992899998455,101.32322400022531,20015,20015
609,12,56.35807299950102,23.22478099995351,19669,19669
610,12,22.397961000024225,32.28846000001795,21411,21411
611,12,32.74304500064318,25.433583999983966,19650,19650
612,12,111.93606800043199,37.9182030001175,23706,23706
613,12,21.818090000124357,24.751013000241073,21214,21214
614,12,29.958373999761534,26.373372000307427,20528,20528
615,12,23.60884400059149,29.460067999934836,20015,20015
616,12,95.27859300033015,26.472112000192283,21072,21072
617,12,38.394881000385794,36.348540000290086,20982,20982
618,12,89.22689499922853,29.52459500011173,21265,21265
619,12,38.16657799961831,25.41999500044767,19684,19684
620,12,27.584185000705475,21.772798999336374,19857,19857
621,12,102.37315999984276,23.553879000246525,21221,21221
622,12,107.41044000042166,87.5649669997074,20393,20393
623,12,141.0155539997504,78.98000000022876,23192,23192
624,12,61.33126500026265,69.0327359998264,20323,20323
625,12,38.98613299952558,53.95627400048397,21235,21235
626,12,41.91154000000097,89.80470099959348,21087,21087
627,12,29.762854999717092,22.568551000404113,19918,19918
628,12,213.28982099930727,53.45395899985306,22765,22765
629,12,59.374321999712265,27.391659999921103,20837,20837
630,12,82.34758700018574,40.25423000075534,21910,21910
631,12,99.28367100019386,112.74016500010475,23437,23437
632,12,73.07961199967394,39.32487699967169,18855,18855
633,12,30.04807800061826,27.36155700040399,21042,21042
634,12,37.74463399986416,27.570760999878985,19539,19539
635,12,82.37324799938506,26.48304099966481,19625,19625
636,12,25.74126499985141,55.97272100021655,20178,20178
637,12,50.59347699989303,27.542150000044785,20665,20665
638,12,80.80597199932527,32.16098499979125,19422,19422
639,12,106.70386200035864,36.92884799966123,21643,21643
640,12,26.86736300074699,27.609189999566297,21483,21483
