File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns,Round,Rows-Column
4,136,24,4.711356999905547,2.1997300000293762,0,0,242,268
3,136,24,4.439529000137554,5.472687000292353,0,0,242,268
4,137,24,1.9594400000642054,2.097868999953789,0,0,242,268
3,137,24,4.595936999976402,4.760238000017125,0,0,242,268
4,138,24,2.2223709997888363,3.651601000001392,0,0,242,268
3,138,24,4.8947200002658064,4.534326999873883,0,0,242,268
4,139,24,1.9394569999349187,1.897328999802994,0,0,242,268
3,139,24,5.169130000012956,4.596906999722705,0,0,242,268
4,140,24,2.530689000195707,2.0417820001057407,0,0,242,268
3,140,24,5.300789999637345,4.482525000184978,0,0,242,268
4,141,24,1.958455000021786,2.056489000096917,0,0,242,268
3,141,24,5.73653799983731,5.046551999839721,0,0,242,268
4,142,24,14.009698999871034,5.858992999947077,0,0,242,268
3,142,24,6.6475570001784945,6.48149700009526,0,0,242,268
4,143,24,13.827169999785838,3.611267999986012,0,0,242,268
3,143,24,5.059079999682581,107.55055700019511,0,0,242,268
4,144,24,4.108378999717388,1.792265999938536,0,0,242,268
3,144,24,4.842765999910625,4.696233000231587,0,0,242,268
4,145,24,2.278090999880078,1.7838879998635093,0,0,242,268
3,145,24,4.986895999991248,5.103444000269519,0,0,242,268
4,146,24,1.8136970002160524,1.821994999772869,0,0,242,268
3,146,24,4.541467999843007,4.669585000101506,0,0,242,268
4,147,24,1.8617689997881826,2.239572000235057,0,0,242,268
3,147,24,7.00589799998852,7.635900999957812,0,0,242,268
4,148,24,3.783618000397837,1.9508270002006611,0,0,242,268
3,148,24,4.491623000376421,4.242628999691078,0,0,242,268
4,149,24,3.406910999729007,2.1628629997394455,0,0,242,268
3,149,24,57.49488999981622,6.253970999750891,0,0,242,268
4,150,24,5.47081500008062,2.3451189999832422,0,0,242,268
3,150,24,4.262540000127046,5.50297599966143,0,0,242,268
4,151,24,2.577041999757057,4.687131000082445,0,0,242,268
3,151,24,12.704170000233717,16.14734899976611,0,0,242,268
4,152,24,1.9626660000540141,2.008205000038288,0,0,242,268
3,152,24,7.35640000038984,16.29841200019655,0,0,242,268
4,153,24,2.028735999829223,1.8843069997274142,0,0,242,268
3,153,24,9.223569999903702,4.662596999878588,0,0,242,268
4,154,24,4.105838000214135,36.920546000146715,0,0,242,268
3,154,24,8.234580000134883,5.82918600002813,0,0,242,268
4,155,24,1.93962699995609,2.3250239996741584,0,0,242,268
3,155,24,4.4681849999506085,5.6267649997607805,0,0,242,268
4,156,24,4.025414999887289,1.9672670000545622,0,0,242,268
3,156,24,4.153078000399546,4.286205999960657,0,0,242,268
4,157,24,1.8412680001347326,3.383415999905992,0,0,242,268
3,157,24,3.996415000074194,4.399042000386544,0,0,242,268
4,158,24,2.4049439998634625,1.7057579998436267,0,0,242,268
3,158,24,4.592145000060555,4.031592000046658,0,0,242,268
4,159,24,3.7869909997425566,1.8718429996624764,0,0,242,268
3,159,24,4.132482000386517,4.091993999736587,0,0,242,268
4,160,24,1.8340669998906378,1.6642740001771017,0,0,242,268
3,160,24,4.998376999992615,4.45026500028689,0,0,242,268
4,161,24,1.7674499999884574,1.700166000318859,0,0,242,268
3,161,24,4.114000000299711,4.1962139998759085,0,0,242,268
4,162,24,1.7319360003966722,2.0239710001987987,0,0,242,268
3,162,24,4.100205000213464,4.237181999997119,0,0,242,268
4,163,24,2.5020520001817204,1.685423999788327,0,0,242,268
3,163,24,13.052363000042533,10.336379999898782,0,0,242,268
4,164,24,1.9957489998887468,2.203187999839429,0,0,242,268
3,164,24,4.30389200028003,4.000549000011233,0,0,242,268
4,165,24,2.156241000193404,1.652065999678598,0,0,242,268
3,165,24,4.331301000092935,3.7025060000814847,0,0,242,268
4,166,24,4.3156980000276235,2.0421580002221162,0,0,242,268
3,166,24,4.365443000097002,3.7733439999101392,0,0,242,268
4,167,24,7.672677999835287,1.7784100000426406,0,0,242,268
3,167,24,5.240620000222407,3.804831999786984,0,0,242,268
4,168,24,5.101160999856802,1.830407999932504,0,0,242,268
3,168,24,4.169446000105381,3.872504999890225,0,0,242,268
4,169,24,1.7385770001965284,2.185944999837375,0,0,242,268
3,169,24,3.688880000026984,3.731996999704279,0,0,242,268
4,170,24,1.6909770001802826,1.5980399998625217,0,0,242,268
3,170,24,3.6465599996517994,3.8327600000229722,0,0,242,268
4,171,24,1.6343219999725989,1.7073429999072687,0,0,242,268
3,171,24,3.632194999681815,3.5434609999356326,0,0,242,268
4,172,24,1.9887920002474857,1.6528590003872523,0,0,242,268
3,172,24,3.8194399999156303,4.452661999948759,0,0,242,268
4,173,24,1.964650999980222,1.5722550001555646,0,0,242,268
3,173,24,3.959676000249601,3.6096310000175436,0,0,242,268
4,174,24,1.930234000155906,1.7279190001318057,0,0,242,268
3,174,24,3.607306000048993,4.355376000148681,0,0,242,268
4,175,24,1.8157109998355736,1.8794499997056846,0,0,242,268
3,175,24,3.6084080002183327,3.4445969999978843,0,0,242,268
4,176,24,1.7673789998298162,1.5682920002291212,0,0,242,268
3,176,24,3.4395450002193684,3.9332339997599775,0,0,242,268
4,177,24,1.520097000138776,1.4266570001382206,0,0,242,268
3,177,24,3.852675999951316,3.601998999783973,0,0,242,268
4,178,24,1.7457240001022,1.5871999999035324,0,0,242,268
3,178,24,3.3338529997308797,3.345339999668795,0,0,242,268
4,179,24,1.5772730002936441,1.4802939999754017,0,0,242,268
3,179,24,3.4680300000218267,3.7748539998574415,0,0,242,268
4,180,24,1.5518700001848629,1.455822000025364,0,0,242,268
3,180,24,3.726863999872876,3.4805529999175633,0,0,242,268
4,181,24,1.6956310000750818,1.5678500003559748,0,0,242,268
3,181,24,3.3156519998556178,3.355351000209339,0,0,242,268
4,182,24,1.7652820001785585,1.4815529998486454,0,0,242,268
3,182,24,3.221560000383761,3.7259690002429124,0,0,242,268
4,183,24,1.5785630002937978,1.4773439997952664,0,0,242,268
3,183,24,3.830764999747771,3.2192880003094615,0,0,242,268
4,184,24,1.8198520001533325,1.671328000156791,0,0,242,268
3,184,24,3.2321460003004177,3.3730820000528183,0,0,242,268
4,185,24,1.5359569997599465,1.466282999899704,0,0,242,268
3,185,24,3.2746599999882164,3.741441999864037,0,0,242,268
4,186,24,1.5493099999730475,1.6147159999491123,0,0,242,268
3,186,24,3.7366249998740386,3.3376050000697433,0,0,242,268
4,187,24,1.6336639996552549,1.4942030002202955,0,0,242,268
3,187,24,3.344768000260956,3.346442999827559,0,0,242,268
4,188,24,1.572096000018064,1.4581250002265733,0,0,242,268
3,188,24,3.4031209997920087,4.364691999853676,0,0,242,268
4,189,24,1.5186129999165132,1.429798999652121,0,0,242,268
3,189,24,3.8848150002195325,3.2488809997630597,0,0,242,268
4,190,24,1.4745530002073792,1.7292590000579366,0,0,242,268
3,190,24,3.238359000079072,3.207425999789848,0,0,242,268
4,191,24,1.7597080000086862,1.4758930001335102,0,0,242,268
3,191,24,3.2242679999399115,3.397315999791317,0,0,242,268
4,192,24,1.5344369999183982,1.4286360001278808,0,0,242,268
3,192,24,3.4171020001849683,3.3512730001348245,0,0,242,268
4,193,24,1.5701020001870347,1.3923420001447084,0,0,242,268
3,193,24,3.283988000021054,3.1615130001227953,0,0,242,268
4,194,24,1.674734000062017,1.4856869997856847,0,0,242,268
3,194,24,3.173554000113654,8.79794699994818,0,0,242,268
4,195,24,1.6164220000973728,1.6596710001977044,0,0,242,268
3,195,24,5.297866000091744,4.060963000029005,0,0,242,268
4,196,24,2.296267000019725,2.535363999868423,0,0,242,268
3,196,24,5.938339999829623,4.8980159999700845,0,0,242,268
4,197,24,2.5606619997233793,1.4787770001021272,0,0,242,268
3,197,24,47.25947700035249,6.271514999752981,0,0,242,268
4,198,24,1.6620950000287849,1.5690800000811578,0,0,242,268
3,198,24,3.8223930000640394,10.759262000192393,0,0,242,268
4,199,24,4.329061999669648,3.243245000248862,0,0,242,268
3,199,24,6.104226999923412,13.636207000217837,0,0,242,268
4,0,24,3.896626999903674,2.4998039998536115,0,0,243,269
3,0,24,4.485975000079634,4.160396999850491,0,0,243,269
4,1,24,2.1671389999937674,1.9476869997561153,0,0,243,269
3,1,24,4.663711999910447,4.425963000358024,0,0,243,269
4,2,24,2.3808380001355545,1.7099199999393022,0,0,243,269
3,2,24,3.8189480001165066,4.725364000023546,0,0,243,269
4,3,24,1.7757330001586524,1.8321140000807645,0,0,243,269
3,3,24,4.052635999869381,4.3845529999089194,0,0,243,269
4,4,24,2.0606659995792143,1.655422000112594,0,0,243,269
3,4,24,4.300744000374834,7.14437899978293,0,0,243,269
4,5,24,3.1211900000016612,1.6645040000184963,0,0,243,269
3,5,24,3.8163879999046912,10.307373999694391,0,0,243,269
4,6,24,3.447068999776093,2.3958010001479124,0,0,243,269
3,6,24,3.671879000194167,3.7156879998292425,0,0,243,269
4,7,24,4.7176819998639985,3.4736180000436434,0,0,243,269
3,7,24,5.885215000034805,6.3321439997707785,0,0,243,269
4,8,24,2.269122999678075,2.26986500001658,0,0,243,269
3,8,24,3.889444999913394,6.977450000249519,0,0,243,269
4,9,24,2.9903579998062924,6.6517599998405785,0,0,243,269
3,9,24,4.150841999944532,5.443697999908181,0,0,243,269
4,10,24,1.7771319999155821,2.481697000348504,0,0,243,269
3,10,24,5.265260999749444,3.9350150000245776,0,0,243,269
4,11,24,2.0772369998667273,1.9784529999924416,0,0,243,269
3,11,24,5.226965000019845,4.103837000002386,0,0,243,269
4,12,24,2.1944479999547184,1.7607649997444241,0,0,243,269
3,12,24,4.130603999783489,6.898416000240104,0,0,243,269
4,13,24,1.8714200000431447,1.8300809997526812,0,0,243,269
3,13,24,3.8689850002811,8.575805999953445,0,0,243,269
4,14,24,1.9799540000349225,4.3224309997640376,0,0,243,269
3,14,24,7.045768999887514,9.545046999846818,0,0,243,269
4,15,24,4.249846999755391,1.9059880000895646,0,0,243,269
3,15,24,4.472516000078031,15.026865000436374,0,0,243,269
4,16,24,2.9763070001536107,2.761589999863645,0,0,243,269
3,16,24,10.381148999840661,6.10788899984982,0,0,243,269
4,17,24,2.045567000095616,5.240090999905078,0,0,243,269
3,17,24,15.947089999826858,6.3572070002919645,0,0,243,269
4,18,24,3.572779000023729,3.0625889999100764,0,0,243,269
3,18,24,5.851808999977948,7.418456999857881,0,0,243,269
4,19,24,2.766608999991149,2.395785999851796,0,0,243,269
3,19,24,93.64164600037839,4.778794000230846,0,0,243,269
4,20,24,3.310073999728047,20.935033000114345,0,0,243,269
3,20,24,20.603552000011405,14.032925000265095,0,0,243,269
4,21,24,3.707314999701339,15.70015000015701,0,0,243,269
3,21,24,7.219334000183153,6.050444999800675,0,0,243,269
4,22,24,2.3388230001728516,5.291973999646871,0,0,243,269
3,22,24,8.551497000098607,5.7836439996208355,0,0,243,269
4,23,24,9.050464000210923,5.851418000020203,0,0,243,269
3,23,24,7.831546999568673,26.079357000071468,0,0,243,269
4,24,24,4.479703000015434,7.484981000288826,0,0,243,269
3,24,24,7.686622000164789,5.9812780000356724,0,0,243,269
4,25,24,2.7653830002236646,3.1507820003753295,0,0,243,269
3,25,24,5.4093339999781165,6.046714000149223,0,0,243,269
4,26,24,2.239252999970631,11.69474900007117,0,0,243,269
3,26,24,8.548999000140611,8.92662600017502,0,0,243,269
4,27,24,3.509054999994987,2.1259059999465535,0,0,243,269
3,27,24,4.805856000075437,4.639639000288298,0,0,243,269
4,28,24,2.5544049999552954,2.7385350003896747,0,0,243,269
3,28,24,4.705005999767309,4.7978930001590925,0,0,243,269
4,29,24,2.087298999867926,2.065189999939321,0,0,243,269
3,29,24,5.637561000185087,5.191777000163711,0,0,243,269
4,30,24,4.338321999966865,7.840902000225469,0,0,243,269
3,30,24,4.663230999994994,4.274954000266007,0,0,243,269
4,31,24,2.190358000007109,2.086247000079311,0,0,243,269
3,31,24,5.515988999832189,11.563841999759461,0,0,243,269
4,32,24,5.616537000150856,3.459601000031398,0,0,243,269
3,32,24,5.642205999720318,6.561738000073092,0,0,243,269
4,33,24,2.721670000028098,2.630714999668271,0,0,243,269
3,33,24,6.206427000051917,6.633241000145063,0,0,243,269
4,34,24,1.9598140002017317,2.5012030000652885,0,0,243,269
3,34,24,6.343710000237479,4.436473999703594,0,0,243,269
4,35,24,2.691732000130287,2.730641000198375,0,0,243,269
3,35,24,5.740493999837781,5.259484999896813,0,0,243,269
4,36,24,2.0224350000717095,1.7907090000335302,0,0,243,269
3,36,24,7.85924799993154,4.115021999950841,0,0,243,269
4,37,24,1.9055660000049102,1.7859539998426044,0,0,243,269
3,37,24,4.647098000077676,4.753292000259535,0,0,243,269
4,38,24,3.1465090000892815,1.810444000057032,0,0,243,269
3,38,24,3.853510000226379,4.6768400002292765,0,0,243,269
4,39,24,1.9009190000360832,1.8612829999256064,0,0,243,269
3,39,24,4.23995199980709,3.959552999731386,0,0,243,269
4,40,24,2.1445679999487766,1.9043659999624651,0,0,243,269
3,40,24,3.9308190002884658,3.7824179999006446,0,0,243,269
4,41,24,1.8479730001672579,1.6432000002168934,0,0,243,269
3,41,24,4.548015000182204,4.341637999914383,0,0,243,269
4,42,24,1.7070590001821984,2.0334989999355457,0,0,243,269
3,42,24,5.32527499990465,6.447096999636415,0,0,243,269
4,43,24,4.558612999971956,2.308769000137545,0,0,243,269
3,43,24,8.416603000114264,4.517253000358323,0,0,243,269
4,44,24,4.416274999584857,2.1454719999383087,0,0,243,269
3,44,24,4.81311600015033,3.884610000113753,0,0,243,269
4,45,24,1.7645610000727174,1.8308059998162207,0,0,243,269
3,45,24,5.114443999900686,6.395794000127353,0,0,243,269
4,46,24,1.7759649999788962,1.6369569998460065,0,0,243,269
3,46,24,4.143154999837861,5.3396970001813315,0,0,243,269
4,47,24,2.6829060002455662,1.9277690003036696,0,0,243,269
3,47,24,3.864699000132532,4.692757000157144,0,0,243,269
4,48,24,2.162901000247075,2.81539099978545,0,0,243,269
3,48,24,3.785605000302894,10.10771700020996,0,0,243,269
4,49,24,2.9156079999665963,2.946648000033747,0,0,243,269
3,49,24,11.628841999936412,4.295974999877217,0,0,243,269
4,50,24,1.9805360002465022,1.8276310001965612,0,0,243,269
3,50,24,4.749636999804352,4.054841000197484,0,0,243,269
4,51,24,2.64895999998771,1.7352519998894422,0,0,243,269
3,51,24,4.732581000098435,4.286851999950159,0,0,243,269
4,52,24,4.279704000055062,1.8346239999118552,0,0,243,269
3,52,24,4.4026420000591315,7.068389000323805,0,0,243,269
4,53,24,3.2181950000449433,2.6505149999138666,0,0,243,269
3,53,24,5.7394059999751335,4.781868999998551,0,0,243,269
4,54,24,2.216800000041985,1.8400710000605613,0,0,243,269
3,54,24,5.334729999958654,6.420699000045715,0,0,243,269
4,55,24,3.0920310000510653,2.312158000222553,0,0,243,269
3,55,24,5.454463000205578,4.097817000001669,0,0,243,269
4,56,24,3.9047740001478815,5.048753000210127,0,0,243,269
3,56,24,4.315490999942995,8.031387000301038,0,0,243,269
4,57,24,2.8323500000624335,1.7859069998849009,0,0,243,269
3,57,24,4.53348199971515,4.492622999805462,0,0,243,269
4,58,24,4.495851999763545,2.381539999987581,0,0,243,269
3,58,24,6.754566999916278,3.901285999745596,0,0,243,269
4,59,24,1.9195859999854292,1.6813389997878403,0,0,243,269
3,59,24,3.7063549998492817,7.056233000184875,0,0,243,269
4,60,24,1.7126479997386923,1.9897610000043642,0,0,243,269
3,60,24,3.71276800024134,5.823029000112001,0,0,243,269
4,61,24,1.792749999822263,1.7452060001232894,0,0,243,269
3,61,24,7.652566000160732,6.273217999932967,0,0,243,269
4,62,24,1.8139339999834192,6.8801350003013795,0,0,243,269
3,62,24,5.605178000223532,5.684564000148384,0,0,243,269
4,63,24,1.825462999931915,2.4464319999424333,0,0,243,269
3,63,24,7.276894999904471,4.6123279998937505,0,0,243,269
4,64,24,4.03660999972999,4.484601000058319,0,0,243,269
3,64,24,5.478765999669122,6.541447000017797,0,0,243,269
4,65,24,6.149957000161521,2.2649160000582924,0,0,243,269
3,65,24,5.868194999948173,7.566215000224474,0,0,243,269
4,66,24,3.1883040001048357,2.5774999999157444,0,0,243,269
3,66,24,7.759968000300432,5.494052999893029,0,0,243,269
4,67,24,2.8738959999827784,2.206570999987889,0,0,243,269
3,67,24,5.269570000109525,5.984348999845679,0,0,243,269
4,68,24,2.839384999788308,2.3824740001145983,0,0,243,269
3,68,24,3.9824259997658373,6.208595999851241,0,0,243,269
4,69,24,2.3140099997362995,3.4480790000088746,0,0,243,269
3,69,24,4.196606999812502,8.075333000306273,0,0,243,269
4,70,24,1.9110749999526888,3.237816000364546,0,0,243,269
3,70,24,4.685668000092846,7.4238520001017605,0,0,243,269
4,71,24,2.6006279999819526,2.5132199998552096,0,0,243,269
3,71,24,5.405239000083384,4.55014699991807,0,0,243,269
4,72,24,1.922164999996312,1.8030119999821181,0,0,243,269
3,72,24,4.955927000082738,4.948318000060681,0,0,243,269
4,73,24,3.884393000134878,2.5885850000122446,0,0,243,269
3,73,24,6.328535000193369,7.477774000108184,0,0,243,269
4,74,24,6.534120000196708,2.4361460000363877,0,0,243,269
3,74,24,7.263265999881696,6.017852999775641,0,0,243,269
4,75,24,2.0017500000903965,2.5578059999133984,0,0,243,269
3,75,24,6.774260999918624,7.131690999813145,0,0,243,269
4,76,24,6.275418999848625,2.764189000117767,0,0,243,269
3,76,24,5.422459999863349,4.954011999871,0,0,243,269
4,77,24,2.5007109998114174,1.9111149999844201,0,0,243,269
3,77,24,4.877690999819606,4.577083000185667,0,0,243,269
4,78,24,1.9188179999218846,3.4046939999825554,0,0,243,269
3,78,24,4.821531999823492,3.978611000093224,0,0,243,269
4,79,24,1.7873430001600354,1.7091800000343937,0,0,243,269
3,79,24,6.333660000109376,4.070160999617656,0,0,243,269
4,80,24,2.104909000081534,1.7405470002813672,0,0,243,269
3,80,24,3.773488999740948,4.818197000076907,0,0,243,269
4,81,24,1.9152949998897384,2.709752000100707,0,0,243,269
3,81,24,3.7866530001338106,3.784662000271055,0,0,243,269
4,82,24,2.2754909996365313,3.1526160000794334,0,0,243,269
3,82,24,5.682213000000047,4.763322000144399,0,0,243,269
4,83,24,2.1513269998649776,2.7771679997385945,0,0,243,269
3,83,24,3.977283000040188,4.21591999975135,0,0,243,269
4,84,24,2.4562929997955507,1.6986319997158716,0,0,243,269
3,84,24,4.765524000049481,4.4931679999535845,0,0,243,269
4,85,24,3.3340790000693232,2.9857160002393357,0,0,243,269
3,85,24,4.5379700000012235,4.491043000143691,0,0,243,269
4,86,24,1.8636720001268259,2.363041000080557,0,0,243,269
3,86,24,5.67500499982998,4.947420999997121,0,0,243,269
4,87,24,2.466446999733307,1.750491000166221,0,0,243,269
3,87,24,4.885057000137749,4.306547999931354,0,0,243,269
4,88,24,4.6657620000587485,1.820601999952487,0,0,243,269
3,88,24,4.325492999669223,3.8243869998950686,0,0,243,269
4,89,24,2.3861189997660404,4.874201999882644,0,0,243,269
3,89,24,6.175861999963672,6.734210000104213,0,0,243,269
4,90,24,2.974984000047698,3.340271000070061,0,0,243,269
3,90,24,7.135131000268302,6.851584000287403,0,0,243,269
4,91,24,6.572436000169546,1.9478539998090127,0,0,243,269
3,91,24,8.512980999967112,4.121181000300567,0,0,243,269
4,92,24,4.271883999990678,3.9017509998302558,0,0,243,269
3,92,24,6.947204999960377,6.842384000265156,0,0,243,269
4,93,24,5.217441000240797,2.5488530000075116,0,0,243,269
3,93,24,7.46367299962003,8.68499799980782,0,0,243,269
4,94,24,3.937876999771106,1.9343099997968238,0,0,243,269
3,94,24,5.385145999753149,4.292833999897994,0,0,243,269
4,95,24,2.088775000174792,3.108871999756957,0,0,243,269
3,95,24,7.012512000073912,6.123369000306411,0,0,243,269
4,96,24,2.2154640000735526,2.0531169998321275,0,0,243,269
3,96,24,6.876595999983692,11.189646999810066,0,0,243,269
4,97,24,5.066824999630626,7.089638000252307,0,0,243,269
3,97,24,8.749798999815539,5.858754000200861,0,0,243,269
4,98,24,3.1861930001468863,3.4822359998543106,0,0,243,269
3,98,24,9.217355000146199,12.97065999960978,0,0,243,269
4,99,24,4.631149000033474,9.045587999935378,0,0,243,269
3,99,24,9.255041999949754,4.845355999805179,0,0,243,269
4,100,24,5.464287999984663,2.5291309998465294,0,0,243,269
3,100,24,4.630598999938229,5.666676999680931,0,0,243,269
4,101,24,2.0981640000172774,2.507488999981433,0,0,243,269
3,101,24,6.752716000391956,6.2043369998718845,0,0,243,269
4,102,24,2.8496190002442745,2.324430000044231,0,0,243,269
3,102,24,7.0543970000471745,5.52585800005545,0,0,243,269
4,103,24,2.0177409996904316,2.4204369997278263,0,0,243,269
3,103,24,8.268707999832259,6.19805099995574,0,0,243,269
4,104,24,2.919545000168,2.12838900006318,0,0,243,269
3,104,24,5.799182999908226,4.483759000322607,0,0,243,269
4,105,24,1.9383520002520527,1.8385409998700197,0,0,243,269
3,105,24,5.075417000171001,4.050576999816258,0,0,243,269
4,106,24,2.472955000030197,2.8301079996708722,0,0,243,269
3,106,24,8.593755999754649,7.816230000116775,0,0,243,269
4,107,24,2.312178000011045,2.330214999801683,0,0,243,269
3,107,24,8.602942999914376,5.798078999760037,0,0,243,269
4,108,24,3.492728000310308,3.5121560003972263,0,0,243,269
3,108,24,4.603316999691742,5.948489999809681,0,0,243,269
4,109,24,1.9764859998758766,4.9734780000108,0,0,243,269
3,109,24,5.05707699994673,5.892804999803047,0,0,243,269
4,110,24,2.343474000099377,1.9828029999189312,0,0,243,269
3,110,24,4.18388700018113,4.734449999887147,0,0,243,269
4,111,24,1.9557000000531843,2.049481000085507,0,0,243,269
3,111,24,4.3101700002807775,5.407882999861613,0,0,243,269
4,112,24,2.4313339999935124,1.947467000263714,0,0,243,269
3,112,24,3.8694419999956153,5.0466970001252776,0,0,243,269
4,113,24,1.821681999899738,2.668153999820788,0,0,243,269
3,113,24,3.9142600003287953,7.04337100023622,0,0,243,269
4,114,24,2.737908999733918,1.8730530000539147,0,0,243,269
3,114,24,3.8421859999289154,3.981759999987844,0,0,243,269
4,115,24,2.5365790002069843,3.2652589998178883,0,0,243,269
3,115,24,13.702011000077619,9.147776000190788,0,0,243,269
4,116,24,3.6852429998361913,2.4757149999459216,0,0,243,269
3,116,24,7.596311999805039,7.514305999848148,0,0,243,269
4,117,24,2.5206639998032188,2.728356999796233,0,0,243,269
3,117,24,5.00145900014104,5.88398399986545,0,0,243,269
4,118,24,2.560888000061823,2.3391059999084973,0,0,243,269
3,118,24,7.058654000047682,7.666475999940303,0,0,243,269
4,119,24,6.825115000083315,1.8651619998308888,0,0,243,269
3,119,24,6.602564999866445,5.255310999928042,0,0,243,269
4,120,24,1.889177000066411,1.7977520001295488,0,0,243,269
3,120,24,4.715752999800316,4.029824000099325,0,0,243,269
4,121,24,2.072268000119948,1.9969200002378784,0,0,243,269
3,121,24,3.974844999902416,6.686023999918689,0,0,243,269
4,122,24,1.7925530000866274,2.2942760001569695,0,0,243,269
3,122,24,3.9579879999109835,4.0164429997275874,0,0,243,269
4,123,24,3.101941000295483,1.8682100003388769,0,0,243,269
3,123,24,4.621254000085173,5.074723000234371,0,0,243,269
4,124,24,2.7040820000365784,2.276842999890505,0,0,243,269
3,124,24,5.857349000052636,3.955934999794408,0,0,243,269
4,125,24,2.500092999980552,2.502731000276981,0,0,243,269
3,125,24,5.214121000335581,4.386800999782281,0,0,243,269
4,126,24,4.975315000137925,5.044340000040393,0,0,243,269
3,126,24,7.988768999894091,9.761944999809202,0,0,243,269
4,127,24,5.259408999791049,4.896085999916977,0,0,243,269
3,127,24,7.342043000335252,7.537533000231633,0,0,243,269
4,128,24,4.652561000057176,3.146467000078701,0,0,243,269
3,128,24,4.905965999569162,8.15560999990339,0,0,243,269
4,129,24,2.4115129999700002,2.1493780000128027,0,0,243,269
3,129,24,6.885831000090548,4.296517000057065,0,0,243,269
4,130,24,2.2079989998928795,5.069235000064509,0,0,243,269
3,130,24,4.391180000311579,6.033263000063016,0,0,243,269
4,131,24,5.017645999942033,2.07898100006787,0,0,243,269
3,131,24,5.8386230002724915,4.2128249997404055,0,0,243,269
4,132,24,2.3712610000075074,2.467898000304558,0,0,243,269
3,132,24,5.881434000002628,4.297952999877452,0,0,243,269
4,133,24,1.9361089998710668,2.2090329998718516,0,0,243,269
3,133,24,6.124955999894155,5.099945999972988,0,0,243,269
4,134,24,2.844815000116796,1.811016999909043,0,0,243,269
3,134,24,5.668177000188734,4.0623559998493874,0,0,243,269
4,135,24,2.0410510001056537,2.4986650000755617,0,0,243,269
3,135,24,4.580270000133169,4.084952999619418,0,0,243,269
4,136,24,1.9079009998677066,1.7521029999443272,0,0,243,269
3,136,24,4.94637200017678,4.155006000019057,0,0,243,269
4,137,24,2.1550070000557753,2.540397000302619,0,0,243,269
3,137,24,6.519045000004553,4.072664999966946,0,0,243,269
4,138,24,2.009684999848105,1.8071810000037658,0,0,243,269
3,138,24,4.657764000057796,5.5412990000149875,0,0,243,269
4,139,24,1.8938270000035118,1.7607320000934124,0,0,243,269
3,139,24,5.3403689998958725,15.74487500010946,0,0,243,269
4,140,24,4.758749999837164,1.7813640001804742,0,0,243,269
3,140,24,4.0081990000544465,4.981717000191566,0,0,243,269
4,141,24,1.9430960001045605,7.227006999983132,0,0,243,269
3,141,24,3.853716000321583,8.11300100031076,0,0,243,269
4,142,24,4.7614039999643865,2.0265400003154355,0,0,243,269
3,142,24,4.985516000033385,4.102121999949304,0,0,243,269
4,143,24,2.1198660001573444,1.7458339998484007,0,0,243,269
3,143,24,3.8415770000028715,6.368594999912602,0,0,243,269
4,144,24,1.7459999999118736,3.318032000152016,0,0,243,269
3,144,24,4.2034749999402266,4.673513999932766,0,0,243,269
4,145,24,6.0270349999882455,1.9026640002266504,0,0,243,269
3,145,24,3.9295419996960845,4.783900999882462,0,0,243,269
4,146,24,4.6440810001513455,1.7151650004052499,0,0,243,269
3,146,24,4.559758000141301,3.936021999834338,0,0,243,269
4,147,24,2.3895069998616236,1.6575310000916943,0,0,243,269
3,147,24,3.8303270002870704,5.026019999604614,0,0,243,269
4,148,24,2.3634290000700275,1.7015089997585164,0,0,243,269
3,148,24,4.553316000055929,4.532509000000573,0,0,243,269
4,149,24,1.735788000132743,3.4950500003105844,0,0,243,269
3,149,24,4.467261000172584,3.7357279998104787,0,0,243,269
4,150,24,1.7965749998438696,1.6742580000936869,0,0,243,269
3,150,24,4.37437599975965,3.738102000170329,0,0,243,269
4,151,24,1.9321300001138297,1.7113800004153745,0,0,243,269
3,151,24,3.833443000075931,4.620662999968772,0,0,243,269
4,152,24,1.7973729995901522,1.7934910001713433,0,0,243,269
3,152,24,6.046255000001111,3.5629690000860137,0,0,243,269
4,153,24,4.774582000209193,1.6369449999729113,0,0,243,269
3,153,24,3.591751999920234,3.8802359999863256,0,0,243,269
4,154,24,1.6626709998490696,2.88511999997354,0,0,243,269
3,154,24,3.608321000228898,3.5692540000127337,0,0,243,269
4,155,24,1.8044479998025054,1.5946620001159317,0,0,243,269
3,155,24,4.898127000160457,3.6489760000222304,0,0,243,269
4,156,24,4.670187000101578,4.040103000079398,0,0,243,269
3,156,24,8.277738999822759,5.822721000185993,0,0,243,269
4,157,24,6.5060779998020735,4.759723000006488,0,0,243,269
3,157,24,34.817791000023135,4.099108999980672,0,0,243,269
4,158,24,13.830455000061193,1.9097500003226742,0,0,243,269
3,158,24,6.516202000057092,5.751902999691083,0,0,243,269
4,159,24,1.9238300001234165,1.8131689998881484,0,0,243,269
3,159,24,6.081682000058208,5.344356000023254,0,0,243,269
4,160,24,2.429581999876973,2.9624799999510287,0,0,243,269
3,160,24,7.405362000099558,5.369682000036846,0,0,243,269
4,161,24,4.694815000220842,2.9621689996019995,0,0,243,269
3,161,24,5.550853000386269,5.44940999998289,0,0,243,269
